 i,j,cell_centre
         235           3   2.3018867924528306       2.01342281879194583E-002
         236           3   2.3207547169811327       2.01342281879194618E-002
         237           3   2.3396226415094339       2.01342281879194618E-002
         238           3   2.3584905660377355       2.01342281879194618E-002
         239           3   2.3773584905660377       2.01342281879194583E-002
         240           3   2.3962264150943398       2.01342281879194583E-002
         241           3   2.4150943396226419       2.01342281879194583E-002
         242           3   2.4339622641509435       2.01342281879194548E-002
         243           3   2.4528301886792456       2.01342281879194583E-002
         244           3   2.4716981132075482       2.01342281879194583E-002
         245           3   2.4905660377358494       2.01342281879194583E-002
         246           3   2.5094339622641506       2.01342281879194618E-002
         247           3   2.5283018867924527       2.01342281879194618E-002
         248           3   2.5471698113207548       2.01342281879194618E-002
         249           3   2.5660377358490569       2.01342281879194583E-002
         250           3   2.5849056603773586       2.01342281879194583E-002
         251           3   2.6037735849056607       2.01342281879194618E-002
         252           3   2.6226415094339628       2.01342281879194583E-002
         253           3   2.6415094339622640       2.01342281879194583E-002
         254           3   2.6603773584905648       2.01342281879194618E-002
         255           3   2.6792452830188669       2.01342281879194618E-002
         256           3   2.6981132075471694       2.01342281879194618E-002
         257           3   2.7169811320754720       2.01342281879194618E-002
         258           3   2.7358490566037732       2.01342281879194618E-002
         259           3   2.7547169811320753       2.01342281879194618E-002
         260           3   2.7735849056603774       2.01342281879194618E-002
         261           3   2.7924528301886791       2.01342281879194618E-002
         262           3   2.8113207547169807       2.01342281879194618E-002
         263           3   2.8301886792452824       2.01342281879194618E-002
         264           3   2.8490566037735849       2.01342281879194618E-002
         265           3   2.8679245283018870       2.01342281879194618E-002
         266           3   2.8867924528301891       2.01342281879194618E-002
         267           3   2.9056603773584908       2.01342281879194618E-002
         268           3   2.9245283018867925       2.01342281879194618E-002
         269           3   2.9433962264150941       2.01342281879194618E-002
         270           3   2.9622641509433958       2.01342281879194618E-002
         271           3   2.9811320754716979       2.01342281879194618E-002
         272           3   3.0000000000000000       2.01342281879194618E-002
         273           3   3.0188679245283017       2.01342281879194653E-002
         274           3   3.0377358490566038       2.01342281879194653E-002
         275           3   3.0566037735849059       2.01342281879194618E-002
         276           3   3.0754716981132080       2.01342281879194618E-002
         277           3   3.0943396226415087       2.01342281879194618E-002
         278           3   3.1132075471698104       2.01342281879194618E-002
         279           3   3.1320754716981130       2.01342281879194618E-002
         280           3   3.1509433962264151       2.01342281879194653E-002
         281           3   3.1698113207547172       2.01342281879194618E-002
