 i,j,volume
         230           4  2.53260731923503248E-004
         231           4  2.53260731923524119E-004
         232           4  2.53260731923500213E-004
         233           4  2.53260731923518102E-004
         234           4  2.53260731923530082E-004
         235           4  2.53260731923518156E-004
         236           4  2.53260731923518156E-004
         237           4  2.53260731923500267E-004
         238           4  2.53260731923506230E-004
         239           4  2.53260731923530028E-004
         240           4  2.53260731923512139E-004
         241           4  2.53260731923518156E-004
         242           4  2.53260731923512193E-004
         243           4  2.53260731923515175E-004
         244           4  2.53260731923521084E-004
         245           4  2.53260731923512139E-004
         246           4  2.53260731923500267E-004
         247           4  2.53260731923521138E-004
         248           4  2.53260731923521138E-004
         249           4  2.53260731923512193E-004
         250           4  2.53260731923518156E-004
         251           4  2.53260731923524119E-004
         252           4  2.53260731923512193E-004
         253           4  2.53260731923500267E-004
         254           4  2.53260731923515175E-004
         255           4  2.53260731923515175E-004
         256           4  2.53260731923524119E-004
         257           4  2.53260731923518156E-004
         258           4  2.53260731923509212E-004
         259           4  2.53260731923521138E-004
         260           4  2.53260731923512193E-004
         261           4  2.53260731923512193E-004
         262           4  2.53260731923512193E-004
         263           4  2.53260731923512193E-004
         264           4  2.53260731923524119E-004
         265           4  2.53260731923518156E-004
         266           4  2.53260731923518156E-004
         267           4  2.53260731923512193E-004
         268           4  2.53260731923518048E-004
         269           4  2.53260731923506122E-004
         270           4  2.53260731923521138E-004
         271           4  2.53260731923509212E-004
         272           4  2.53260731923524011E-004
         273           4  2.53260731923503032E-004
